userid,fcnname,actionid,actiontype,time,input,output,quizq,actualoutput,result,finalguess,
"1","Median","214","eval_input","2020-02-21 12:32:25","1 0 -1","0","","","","",""
"1","Median","215","eval_input","2020-02-21 12:32:26","1 0 -2","0","","","","",""
"1","Median","216","eval_input","2020-02-21 12:32:27","1 0 -3","0","","","","",""
"1","Median","217","eval_input","2020-02-21 12:32:28","1 0 -5","0","","","","",""
"1","Median","218","eval_input","2020-02-21 12:32:30","1 0 -100","0","","","","",""
"1","Median","219","eval_input","2020-02-21 12:32:50","1 1 0","1","","","","",""
"1","Median","220","eval_input","2020-02-21 12:32:56","1 2 0","1","","","","",""
"1","Median","221","eval_input","2020-02-21 12:32:57","1 3 0","1","","","","",""
"1","Median","222","eval_input","2020-02-21 12:32:58","1 4 0","1","","","","",""
"1","Median","223","eval_input","2020-02-21 12:33:06","1 -4 0","0","","","","",""
"1","Median","224","eval_input","2020-02-21 12:33:08","1 -5 0","0","","","","",""
"1","Median","225","eval_input","2020-02-21 12:33:14","1 -6 0","0","","","","",""
"1","Median","226","eval_input","2020-02-21 12:33:17","1 -6 1","1","","","","",""
"1","Median","227","eval_input","2020-02-21 12:33:18","1 -6 2","1","","","","",""
"1","Median","228","eval_input","2020-02-21 12:33:21","1 -6 6","1","","","","",""
"1","Median","229","eval_input","2020-02-21 12:33:23","1 -6 -6","-6","","","","",""
"1","Median","230","eval_input","2020-02-21 12:34:28","0 -6 0","0","","","","",""
"1","Median","231","eval_input","2020-02-21 12:34:43","0 1 0","0","","","","",""
"1","Median","232","eval_input","2020-02-21 12:34:45","0 2 0","0","","","","",""
"1","Median","233","eval_input","2020-02-21 12:34:46","0 5 0","0","","","","",""
"1","Median","234","eval_input","2020-02-21 12:34:47","0 7 0","0","","","","",""
"1","Median","235","eval_input","2020-02-21 12:35:11","1 1 1","1","","","","",""
"1","Median","236","eval_input","2020-02-21 12:35:16","1 1 -1","1","","","","",""
"1","Median","237","eval_input","2020-02-21 12:35:19","1 -1 -1","-1","","","","",""
"1","Median","238","eval_input","2020-02-21 12:35:32","1 1 -1","1","","","","",""
"1","Median","239","eval_input","2020-02-21 12:35:43","2 2 2","2","","","","",""
"1","Median","240","eval_input","2020-02-21 12:35:45","-2 2 2","2","","","","",""
"1","Median","241","eval_input","2020-02-21 12:35:48","2 -2 2","2","","","","",""
"1","Median","242","eval_input","2020-02-21 12:35:50","2 2 -2","2","","","","",""
"1","Median","243","eval_input","2020-02-21 12:35:53","2 -2 -2","-2","","","","",""
"1","Median","244","eval_input","2020-02-21 12:35:56","-2 2 -2","-2","","","","",""
"1","Median","245","eval_input","2020-02-21 12:36:09","-2 -2 -2","-2","","","","",""
"1","Median","246","eval_input","2020-02-21 12:36:37","1 2 1","1","","","","",""
"1","Median","247","eval_input","2020-02-21 12:36:42","1 2 2","2","","","","",""
"1","Median","248","eval_input","2020-02-21 12:36:48","1 2 3","2","","","","",""
"1","Median","249","eval_input","2020-02-21 12:36:54","1 2 4","2","","","","",""
"1","Median","250","eval_input","2020-02-21 12:36:55","1 2 5","2","","","","",""
"1","Median","251","eval_input","2020-02-21 12:36:56","1 2 6","2","","","","",""
"1","Median","252","eval_input","2020-02-21 12:37:26","-5 0 5","0","","","","",""
"1","Median","253","eval_input","2020-02-21 12:37:29","-5 2 5","2","","","","",""
"1","Median","254","eval_input","2020-02-21 12:37:30","-5 4 5","4","","","","",""
"1","Median","255","eval_input","2020-02-21 12:37:47","-5 4 5 5","4.5","","","","",""
"1","Median","256","eval_input","2020-02-21 12:37:55","-5 4 5 1","2.5","","","","",""
"1","Median","257","eval_input","2020-02-21 12:38:11","-5 4 5 0","2","","","","",""
"1","Median","258","eval_input","2020-02-21 12:38:22","-5 4 5 6","4.5","","","","",""
"1","Median","259","eval_input","2020-02-21 12:38:26","-5 4 5 10","4.5","","","","",""
"1","Median","260","eval_input","2020-02-21 12:38:31","-5 4 5 -10","-0.5","","","","",""
"1","Median","261","quiz_answer","2020-02-21 12:39:41","1 8 24","8","0","8","true","",""
"1","Median","262","quiz_answer","2020-02-21 12:39:45","8 1 24","8","1","8","true","",""
"1","Median","263","quiz_answer","2020-02-21 12:39:50","1 2 3 14","2","2","2.5","true","",""
"1","Median","264","final_answer","2020-02-21 12:39:51","","","","","","If the number of elements in the list is odd, it returns the median value.  If the number of elements is even, it returns the average of the two median values.  (either way, it returns the average of the median value(s))",""
"1","SumParityInt","265","eval_input","2020-02-21 12:40:35","empty","0","","","","",""
"1","SumParityInt","266","eval_input","2020-02-21 12:40:43","0","0","","","","",""
"1","SumParityInt","267","eval_input","2020-02-21 12:40:45","1","1","","","","",""
"1","SumParityInt","268","eval_input","2020-02-21 12:40:45","2","0","","","","",""
"1","SumParityInt","269","eval_input","2020-02-21 12:40:58","3","1","","","","",""
"1","SumParityInt","270","eval_input","2020-02-21 12:41:00","4","0","","","","",""
"1","SumParityInt","271","eval_input","2020-02-21 12:41:01","6","0","","","","",""
"1","SumParityInt","272","eval_input","2020-02-21 12:41:02","5","1","","","","",""
"1","SumParityInt","273","eval_input","2020-02-21 12:41:03","15","1","","","","",""
"1","SumParityInt","274","eval_input","2020-02-21 12:41:04","116","0","","","","",""
"1","SumParityInt","275","eval_input","2020-02-21 12:41:07","16","0","","","","",""
"1","SumParityInt","276","eval_input","2020-02-21 12:41:09","-2","0","","","","",""
"1","SumParityInt","277","eval_input","2020-02-21 12:41:10","-3","1","","","","",""
"1","SumParityInt","278","eval_input","2020-02-21 12:41:23","-9","1","","","","",""
"1","SumParityInt","279","eval_input","2020-02-21 12:41:31","0 0","0","","","","",""
"1","SumParityInt","280","eval_input","2020-02-21 12:41:37","0 1","1","","","","",""
"1","SumParityInt","281","eval_input","2020-02-21 12:41:41","0 2","0","","","","",""
"1","SumParityInt","282","eval_input","2020-02-21 12:41:47","0 3","1","","","","",""
"1","SumParityInt","283","eval_input","2020-02-21 12:41:49","0 4","0","","","","",""
"1","SumParityInt","284","eval_input","2020-02-21 12:41:50","0 5","1","","","","",""
"1","SumParityInt","285","eval_input","2020-02-21 12:41:51","0 8","0","","","","",""
"1","SumParityInt","286","eval_input","2020-02-21 12:42:08","1 0","1","","","","",""
"1","SumParityInt","287","eval_input","2020-02-21 12:42:17","0 -3","1","","","","",""
"1","SumParityInt","288","eval_input","2020-02-21 12:42:18","0 -2","0","","","","",""
"1","SumParityInt","289","eval_input","2020-02-21 12:42:21","1 1","0","","","","",""
"1","SumParityInt","290","eval_input","2020-02-21 12:42:24","1 2","1","","","","",""
"1","SumParityInt","291","eval_input","2020-02-21 12:42:28","1 3","0","","","","",""
"1","SumParityInt","292","eval_input","2020-02-21 12:42:33","1 7","0","","","","",""
"1","SumParityInt","293","eval_input","2020-02-21 12:42:34","1 8","1","","","","",""
"1","SumParityInt","294","eval_input","2020-02-21 12:42:37","1 -2","1","","","","",""
"1","SumParityInt","295","eval_input","2020-02-21 12:42:39","1 -3","0","","","","",""
"1","SumParityInt","296","eval_input","2020-02-21 12:43:07","2 0","0","","","","",""
"1","SumParityInt","297","eval_input","2020-02-21 12:43:10","2 1","1","","","","",""
"1","SumParityInt","298","eval_input","2020-02-21 12:43:11","2 3","1","","","","",""
"1","SumParityInt","299","eval_input","2020-02-21 12:43:13","2 4","0","","","","",""
"1","SumParityInt","300","eval_input","2020-02-21 12:43:16","2 -4","0","","","","",""
"1","SumParityInt","301","eval_input","2020-02-21 12:43:17","2 -3","1","","","","",""
"1","SumParityInt","302","eval_input","2020-02-21 12:43:27","10 -3","1","","","","",""
"1","SumParityInt","303","eval_input","2020-02-21 12:43:28","10 -4","0","","","","",""
"1","SumParityInt","304","eval_input","2020-02-21 12:43:34","1 0 0","1","","","","",""
"1","SumParityInt","305","eval_input","2020-02-21 12:43:40","1 0 1","0","","","","",""
"1","SumParityInt","306","eval_input","2020-02-21 12:43:45","1 0 2","1","","","","",""
"1","SumParityInt","307","eval_input","2020-02-21 12:43:48","1 0 3","0","","","","",""
"1","SumParityInt","308","eval_input","2020-02-21 12:43:52","1 0 7","0","","","","",""
"1","SumParityInt","309","eval_input","2020-02-21 12:43:54","1 0 8","1","","","","",""
"1","SumParityInt","310","eval_input","2020-02-21 12:43:59","1 1 0","0","","","","",""
"1","SumParityInt","311","eval_input","2020-02-21 12:44:01","1 2 0","1","","","","",""
"1","SumParityInt","312","eval_input","2020-02-21 12:44:02","1 3 0","0","","","","",""
"1","SumParityInt","313","eval_input","2020-02-21 12:44:03","1 4 0","1","","","","",""
"1","SumParityInt","314","eval_input","2020-02-21 12:44:07","1 -4 0","1","","","","",""
"1","SumParityInt","315","eval_input","2020-02-21 12:44:12","1 1 1","1","","","","",""
"1","SumParityInt","316","eval_input","2020-02-21 12:44:13","1 1 2","0","","","","",""
"1","SumParityInt","317","eval_input","2020-02-21 12:44:15","1 1 4","0","","","","",""
"1","SumParityInt","318","eval_input","2020-02-21 12:44:17","1 1 5","1","","","","",""
"1","SumParityInt","319","eval_input","2020-02-21 12:44:23","1 1 10234","0","","","","",""
"1","SumParityInt","320","eval_input","2020-02-21 12:44:25","1 1 10233","1","","","","",""
"1","SumParityInt","321","eval_input","2020-02-21 12:44:34","1 -1 0","0","","","","",""
"1","SumParityInt","322","eval_input","2020-02-21 12:44:35","1 -1 2","0","","","","",""
"1","SumParityInt","323","eval_input","2020-02-21 12:44:37","1 -1 3","1","","","","",""
"1","SumParityInt","324","eval_input","2020-02-21 12:44:41","1 -1 3 5","0","","","","",""
"1","SumParityInt","325","eval_input","2020-02-21 12:44:45","1 -1 3 6","1","","","","",""
"1","SumParityInt","326","eval_input","2020-02-21 12:44:59","5 6 8","1","","","","",""
"1","SumParityInt","327","eval_input","2020-02-21 12:45:00","5 6 9","0","","","","",""
"1","SumParityInt","328","eval_input","2020-02-21 12:45:04","5 6 9 10","0","","","","",""
"1","SumParityInt","329","eval_input","2020-02-21 12:45:08","5 6 9 11","1","","","","",""
"1","SumParityInt","330","eval_input","2020-02-21 12:45:11","5 6 9 11000","0","","","","",""
"1","SumParityInt","331","eval_input","2020-02-21 12:45:16","5 6 9 -11000","0","","","","",""
"1","SumParityInt","332","eval_input","2020-02-21 12:45:18","5 6 -9 -11000","0","","","","",""
"1","SumParityInt","333","eval_input","2020-02-21 12:45:20","5 -6 -9 -11000","0","","","","",""
"1","SumParityInt","334","eval_input","2020-02-21 12:45:21","-5 -6 -9 -11000","0","","","","",""
"1","SumParityInt","335","eval_input","2020-02-21 12:45:34","-5 -6 -9 -11000 1213","1","","","","",""
"1","SumParityInt","336","eval_input","2020-02-21 12:46:00","-2 1 5 2 3","1","","","","",""
"1","SumParityInt","337","eval_input","2020-02-21 12:46:09","-3 1 5 2 3","0","","","","",""
"1","SumParityInt","338","eval_input","2020-02-21 12:46:14","-3 -1 5 2 3","0","","","","",""
"1","SumParityInt","339","quiz_answer","2020-02-21 12:46:59","333","1","0","1","true","",""
"1","SumParityInt","340","quiz_answer","2020-02-21 12:47:04","-8 3","1","1","1","true","",""
"1","SumParityInt","341","quiz_answer","2020-02-21 12:47:07","1 0 1","0","2","0","true","",""
"1","SumParityInt","342","final_answer","2020-02-21 12:47:08","","","","","","I think this function returns 0 if 2 is a factor of the sum of the elements in the list, otherwise it returns 1.",""
"2","Induced","0","eval_input","2020-02-21 16:18:24","2","1","","","","",""
"2","Induced","1","eval_input","2020-02-21 16:18:26","10","45","","","","",""
"2","Induced","2","eval_input","2020-02-21 16:18:31","5","10","","","","",""
"2","Induced","3","eval_input","2020-02-21 16:18:39","-10","55","","","","",""
"2","Induced","4","eval_input","2020-02-21 16:18:45","1","0","","","","",""
"2","Induced","5","eval_input","2020-02-21 16:18:47","2","1","","","","",""
"2","Induced","6","eval_input","2020-02-21 16:18:48","3","3","","","","",""
"2","Induced","7","eval_input","2020-02-21 16:18:49","4","6","","","","",""
"2","Induced","8","eval_input","2020-02-21 16:18:50","5","10","","","","",""
"2","Induced","9","eval_input","2020-02-21 16:19:33","100","4950","","","","",""
"2","Induced","10","eval_input","2020-02-21 16:19:48","25","300","","","","",""
"2","Induced","11","eval_input","2020-02-21 16:20:03","6","15","","","","",""
"2","Induced","12","eval_input","2020-02-21 16:20:14","-1","1","","","","",""
"2","Induced","13","eval_input","2020-02-21 16:20:17","-2","3","","","","",""
"2","Induced","14","eval_input","2020-02-21 16:20:19","-3","6","","","","",""
"2","Induced","15","eval_input","2020-02-21 16:23:23","-50","1275","","","","",""
"2","Induced","16","eval_input","2020-02-21 16:23:32","-10","55","","","","",""
"2","Induced","17","quiz_answer","2020-02-21 16:28:03","11","55","0","55","true","",""
"2","Induced","18","quiz_answer","2020-02-21 16:28:20","9","36","1","36","true","",""
"2","Induced","19","quiz_answer","2020-02-21 16:28:38","6","15","2","15","true","",""
"2","Induced","20","final_answer","2020-02-21 16:28:41","","","","","","(input / 2) * (input) - (input / 2)",""
"2","Average","21","eval_input","2020-02-21 16:29:35","1 2 3","2","","","","",""
"2","Average","22","eval_input","2020-02-21 16:29:43","1 2 3 4","2.5","","","","",""
"2","Average","23","eval_input","2020-02-21 16:29:46","1 2 3 4 5","3","","","","",""
"2","Average","24","eval_input","2020-02-21 16:29:48","1 2 3 4 5 6","3.5","","","","",""
"2","Average","25","eval_input","2020-02-21 16:29:50","1 2 3 4 5 6 7","4","","","","",""
"2","Average","26","eval_input","2020-02-21 16:29:54","4 5 6 7","5.5","","","","",""
"2","Average","27","eval_input","2020-02-21 16:30:05","5 5 5 5","5","","","","",""
"2","Average","28","eval_input","2020-02-21 16:30:08","5 5 5","5","","","","",""
"2","Average","29","eval_input","2020-02-21 16:30:34","5 35 65","35","","","","",""
"2","Average","30","eval_input","2020-02-21 16:30:48","100 300 200","200","","","","",""
"2","Average","31","quiz_answer","2020-02-21 16:31:25","1 8 24","11","0","11","true","",""
"2","Average","32","quiz_answer","2020-02-21 16:31:37","8 1 24","11","1","11","true","",""
"2","Average","33","quiz_answer","2020-02-21 16:31:52","1 2 3 14","5","2","5","true","",""
"2","Average","34","final_answer","2020-02-21 16:31:54","","","","","","AVERAGE OF LIST",""
"2","SumBetween","35","eval_input","2020-02-21 16:32:13","1 2","3","","","","",""
"2","SumBetween","36","eval_input","2020-02-21 16:32:17","3 4","7","","","","",""
"2","SumBetween","37","eval_input","2020-02-21 16:32:22","5 10","45","","","","",""
"2","SumBetween","38","eval_input","2020-02-21 16:32:41","1 5","15","","","","",""
"2","SumBetween","39","eval_input","2020-02-21 16:32:45","1 10","55","","","","",""
"2","SumBetween","40","eval_input","2020-02-21 16:33:30","1 20","210","","","","",""
"2","SumBetween","41","eval_input","2020-02-21 16:33:46","1 5","15","","","","",""
"2","SumBetween","42","eval_input","2020-02-21 16:33:48","2 5","14","","","","",""
"2","SumBetween","43","eval_input","2020-02-21 16:33:50","4 5","9","","","","",""
"2","SumBetween","44","eval_input","2020-02-21 16:33:57","3 5","12","","","","",""
"2","SumBetween","45","eval_input","2020-02-21 16:34:31","5 3","0","","","","",""
"2","SumBetween","46","eval_input","2020-02-21 16:34:34","5 1","0","","","","",""
"2","SumBetween","47","eval_input","2020-02-21 16:34:41","20 1","0","","","","",""
"2","SumBetween","48","eval_input","2020-02-21 16:34:44","20 19","0","","","","",""
"2","SumBetween","49","eval_input","2020-02-21 16:34:47","20 20","20","","","","",""
"2","SumBetween","50","eval_input","2020-02-21 16:34:54","5 20","200","","","","",""
"2","SumBetween","51","eval_input","2020-02-21 16:35:25","1 2","3","","","","",""
"2","SumBetween","52","eval_input","2020-02-21 16:35:28","1 3","6","","","","",""
"2","SumBetween","53","eval_input","2020-02-21 16:35:30","1 4","10","","","","",""
"2","SumBetween","54","eval_input","2020-02-21 16:35:32","1 5","15","","","","",""
"2","SumBetween","55","eval_input","2020-02-21 16:35:34","1 6","21","","","","",""
"2","SumBetween","56","eval_input","2020-02-21 16:36:42","1 10","55","","","","",""
"2","SumBetween","57","eval_input","2020-02-21 16:36:48","2 10","54","","","","",""
"2","SumBetween","58","eval_input","2020-02-21 16:36:56","3 10","52","","","","",""
"2","SumBetween","59","eval_input","2020-02-21 16:37:00","4 10","49","","","","",""
"2","SumBetween","60","eval_input","2020-02-21 16:37:24","5 10","45","","","","",""
"2","SumBetween","61","eval_input","2020-02-21 16:38:22","0 10","55","","","","",""
